,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
4173,1991-08-30,1991,8,Beastmaster 2: Through the Portal of Time,6000000.0,773490.0,-5226510.0,-5.22651,-675.6999999999999,-87.1
4174,1969-06-18,1969,6,The Wild Bunch,6000000.0,509424.0,-5490576.0,-5.490576,-1077.8,-91.5
4175,2011-03-25,2011,3,The 5th Quarter,6000000.0,408159.0,-5591841.0,-5.591841,-1370.0,-93.2
4176,1979-02-02,1979,2,The First Great Train Robbery,6000000.0,391942.0,-5608058.0,-5.608058,-1430.8,-93.5
4177,2002-12-20,2002,12,Morvern Callar,6000000.0,267194.0,-5732806.0,-5.732806,-2145.6,-95.5
4178,2003-10-10,2003,10,The Flower of Evil,6000000.0,181798.0,-5818202.0,-5.818202,-3200.3999999999996,-97.0
4179,2011-03-04,2011,3,Akmareul Boatda,6000000.0,129210.0,-5870790.0,-5.87079,-4543.6,-97.8
4180,2006-11-10,2006,11,Come Early Morning,6000000.0,119452.0,-5880548.0,-5.880548,-4922.9,-98.0
4181,2010-04-02,2010,4,The Greatest,6000000.0,115862.0,-5884138.0,-5.884138,-5078.6,-98.1
4182,2012-12-07,2012,12,Deadfall,6000000.0,66351.0,-5933649.0,-5.933649,-8942.8,-98.9
4183,2009-05-08,2009,5,Julia,6000000.0,65108.0,-5934892.0,-5.934892,-9115.5,-98.9
4184,2002-04-05,2002,4,Lucky Break,6000000.0,54606.0,-5945394.0,-5.945394,-10887.8,-99.1
4185,2008-09-05,2008,9,"Surfer, Dude",6000000.0,36497.0,-5963503.0,-5.963503,-16339.699999999999,-99.4
4186,2015-01-23,2015,1,Song One,6000000.0,32251.0,-5967749.0,-5.967749,-18504.1,-99.5
4187,2007-10-03,2007,10,Lake of Fire,6000000.0,25317.0,-5974683.0,-5.974683,-23599.5,-99.6
4188,2010-04-02,2010,4,Don McKay,6000000.0,13722.0,-5986278.0,-5.986278,-43625.4,-99.8
4195,1983-02-04,1983,2,Videodrome,5952000.0,2120439.0,-3831561.0,-3.831561,-180.7,-64.4
4196,1996-08-02,1996,8,Emma,5900000.0,22231658.0,16331658.0,16.331658,73.5,276.79999999999995
4197,2003-03-21,2003,3,L\'auberge espagnole,5900000.0,3895664.0,-2004336.0,-2.004336,-51.5,-34.0
4198,1968-02-08,1968,2,Planet of the Apes,5800000.0,33395426.0,27595426.0,27.595426,82.6,475.8
4199,1965-03-07,1965,3,The Train,5800000.0,6800000.0,1000000.0,1.0,14.7,17.2
4200,2011-03-18,2011,3,Winter in Wartime,5800000.0,542860.0,-5257140.0,-5.25714,-968.4,-90.60000000000001
4201,2003-10-03,2003,10,Foolproof,5800000.0,230312.0,-5569688.0,-5.569688,-2418.3,-96.0
4202,2012-10-05,2012,10,Trade of Innocents,5800000.0,15091.0,-5784909.0,-5.784909,-38333.5,-99.7
4203,2006-09-08,2006,9,Tom yum goong,5700000.0,12044087.0,6344087.0,6.344087,52.7,111.3
4204,1999-08-27,1999,8,Stiff Upper Lips,5700000.0,69582.0,-5630418.0,-5.630418,-8091.800000000001,-98.8
4205,2012-09-07,2012,9,The Inbetweeners,5700000.0,35955.0,-5664045.0,-5.664045,-15753.1,-99.4
4206,2010-07-16,2010,7,Valhalla Rising,5700000.0,30638.0,-5669362.0,-5.669362,-18504.3,-99.5
4207,2003-03-12,2003,3,Bend it Like Beckham,5600000.0,32543449.0,26943449.0,26.943449,82.8,481.1
4208,2006-09-01,2006,9,Crossover,5600000.0,7009668.0,1409668.0,1.409668,20.1,25.2
4209,2002-06-21,2002,6,Sunshine State,5600000.0,3064356.0,-2535644.0,-2.535644,-82.69999999999999,-45.300000000000004
4210,2010-07-16,2010,7,Standing Ovation,5600000.0,531806.0,-5068194.0,-5.068194,-952.9999999999999,-90.5
4211,2012-12-07,2012,12,Khiladi 786,5600000.0,385422.0,-5214578.0,-5.214578,-1353.0,-93.10000000000001
4212,2010-07-09,2010,7,[Rec] 2,5600000.0,27766.0,-5572234.0,-5.572234,-20068.600000000002,-99.5
4213,1973-12-25,1973,12,The Sting,5500000.0,159616327.0,154116327.0,154.116327,96.6,2802.1
4214,1981-09-25,1981,9,Chariots of Fire,5500000.0,61558162.0,56058162.0,56.058162,91.10000000000001,1019.2
4215,2005-02-25,2005,2,Diary of a Mad Black Woman,5500000.0,50406346.0,44906346.0,44.906346,89.1,816.4999999999999
4216,1996-11-22,1996,11,Shine,5500000.0,35811509.0,30311509.0,30.311509,84.6,551.1
4217,2013-09-27,2013,9,Don Jon,5500000.0,24477704.0,18977704.0,18.977704,77.5,345.0
4218,1973-08-22,1973,8,High Plains Drifter,5500000.0,15700000.0,10200000.0,10.2,65.0,185.5
4219,2018-09-28,2018,9,Hell Fest,5500000.0,11107431.0,5607431.0,5.607431,50.5,102.0
4220,2003-06-06,2003,6,Mambo Italiano,5500000.0,9282750.0,3782750.0,3.78275,40.8,68.8
4221,2001-07-20,2001,7,Ghost World,5500000.0,6217849.0,717849.0,0.717849,11.5,13.100000000000001
4222,2001-12-14,2001,12,Iris,5500000.0,5580479.0,80479.0,0.080479,1.4000000000000001,1.5
4223,1980-06-06,1980,6,Galaxina,5500000.0,4865000.0,-635000.0,-0.635,-13.100000000000001,-11.5
4224,2004-11-26,2004,11,Les Choristes,5500000.0,3629758.0,-1870242.0,-1.870242,-51.5,-34.0
4225,2003-10-03,2003,10,Wonderland,5500000.0,1060512.0,-4439488.0,-4.439488,-418.6,-80.7
4226,2005-07-01,2005,7,De battre mon coeur s'est arrÃªtÃ©,5500000.0,1023424.0,-4476576.0,-4.476576,-437.4,-81.39999999999999
4227,2011-04-01,2011,4,Haevnen,5500000.0,1008098.0,-4491902.0,-4.491902,-445.6,-81.69999999999999
4228,2011-10-21,2011,10,Le Havre,5500000.0,611709.0,-4888291.0,-4.888291,-799.0999999999999,-88.9
4229,2002-05-17,2002,5,Harvard Man,5500000.0,56653.0,-5443347.0,-5.443347,-9608.199999999999,-99.0
4230,2011-07-15,2011,7,Salvation Boulevard,5500000.0,28468.0,-5471532.0,-5.471532,-19219.9,-99.5
4231,2015-01-23,2015,1,R100,5500000.0,24956.0,-5475044.0,-5.475044,-21938.8,-99.5
4234,2003-03-07,2003,3,Irreversible,5400000.0,792200.0,-4607800.0,-4.6078,-581.6,-85.3
4236,2006-01-27,2006,1,Rang De Basanti,5300000.0,2197694.0,-3102306.0,-3.102306,-141.2,-58.5
4238,2013-10-11,2013,10,La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000.0,2450504.0,-2799496.0,-2.799496,-114.19999999999999,-53.300000000000004
4239,2012-04-27,2012,4,Hodejegerne,5250000.0,1200010.0,-4049990.0,-4.04999,-337.5,-77.10000000000001
4240,2007-08-03,2007,8,The Ten,5250000.0,769726.0,-4480274.0,-4.480274,-582.1,-85.3
4241,2000-10-27,2000,10,A Room for Romeo Brass,5250000.0,20097.0,-5229903.0,-5.229903,-26023.3,-99.6
4243,1944-08-01,1944,8,Wilson,5200000.0,2000000.0,-3200000.0,-3.2,-160.0,-61.5
4244,2005-08-05,2005,8,Saint Ralph,5200000.0,795126.0,-4404874.0,-4.404874,-554.0,-84.7
4245,2011-04-22,2011,4,Dum Maaro Dum,5200000.0,564489.0,-4635511.0,-4.635511,-821.1999999999999,-89.1
4246,1980-10-03,1980,10,Somewhere in Time,5100000.0,9709597.0,4609597.0,4.609597,47.5,90.4
4247,2002-04-19,2002,4,My Big Fat Greek Wedding,5000000.0,241438208.0,236438208.0,236.438208,97.89999999999999,4728.799999999999
4248,2017-02-24,2017,2,Get Out,5000000.0,176040665.0,171040665.0,171.040665,97.2,3420.7999999999997
4249,2017-01-20,2017,1,Split,5000000.0,138141585.0,133141585.0,133.141585,96.39999999999999,2662.8
4250,2011-10-21,2011,10,Paranormal Activity 3,5000000.0,104028807.0,99028807.0,99.028807,95.19999999999999,1980.6000000000001
4251,2005-10-28,2005,10,Saw II,5000000.0,87025093.0,82025093.0,82.025093,94.3,1640.5
4252,2013-09-13,2013,9,Insidious Chapter 2,5000000.0,83586447.0,78586447.0,78.586447,94.0,1571.7
4253,2016-03-11,2016,3,10 Cloverfield Lane,5000000.0,72082999.0,67082999.0,67.082999,93.10000000000001,1341.7
4254,2016-07-22,2016,7,Lights Out,5000000.0,67268835.0,62268835.0,62.268835,92.60000000000001,1245.4
4255,2015-09-11,2015,9,The Visit,5000000.0,65206105.0,60206105.0,60.206105,92.30000000000001,1204.1000000000001
4256,2002-10-25,2002,10,Jackass: The Movie,5000000.0,64282312.0,59282312.0,59.282312,92.2,1185.6
4257,2017-10-13,2017,10,Happy Death Day,5000000.0,55683845.0,50683845.0,50.683845,91.0,1013.7
4258,2012-10-19,2012,10,Paranormal Activity 4,5000000.0,53900335.0,48900335.0,48.900335,90.7,977.9999999999999
4259,2014-10-24,2014,10,Ouija,5000000.0,50856010.0,45856010.0,45.85601,90.2,917.0999999999999
4260,1987-02-27,1987,2,A Nightmare On Elm Street 3: Dream Warriors,5000000.0,44793222.0,39793222.0,39.793222,88.8,795.9
4261,2013-08-30,2013,8,No se Aceptan Devoluciones,5000000.0,44467206.0,39467206.0,39.467206,88.8,789.3
4262,2015-08-07,2015,8,The Gift,5000000.0,43787265.0,38787265.0,38.787265,88.6,775.6999999999999
4263,2017-06-23,2017,6,The Big Sick,5000000.0,42872467.0,37872467.0,37.872467,88.3,757.4
4264,1975-05-16,1975,5,The Return of the Pink Panther,5000000.0,41833347.0,36833347.0,36.833347,88.0,736.7
4265,2019-05-31,2019,5,MA,5000000.0,36049540.0,31049540.0,31.04954,86.1,621.0
4266,1953-09-16,1953,9,The Robe,5000000.0,36000000.0,31000000.0,31.0,86.1,620.0
4267,1991-09-13,1991,9,Freddyâs Dead: The Final Nightmare,5000000.0,34872033.0,29872033.0,29.872033,85.7,597.4
4268,2003-12-24,2003,12,Monster,5000000.0,34469210.0,29469210.0,29.46921,85.5,589.4
4269,2014-01-03,2014,1,Paranormal Activity: The Marked Ones,5000000.0,32462372.0,27462372.0,27.462372,84.6,549.2
4270,1954-12-23,1954,12,"20,000 Leagues Under the Sea",5000000.0,28200000.0,23200000.0,23.2,82.3,463.99999999999994
4271,2014-04-11,2014,4,Oculus,5000000.0,27695246.0,22695246.0,22.695246,81.89999999999999,453.9
4272,2013-11-01,2013,11,Dallas Buyers Club,5000000.0,27298285.0,22298285.0,22.298285,81.69999999999999,446.0
4273,2015-08-26,2015,8,No Escape,5000000.0,27288872.0,22288872.0,22.288872,81.69999999999999,445.8
4274,1980-10-03,1980,10,The Elephant Man,5000000.0,26010864.0,21010864.0,21.010864,80.80000000000001,420.2
4275,2015-02-27,2015,2,The Lazarus Effect,5000000.0,25801570.0,20801570.0,20.80157,80.60000000000001,416.0
4276,2001-03-16,2001,3,Memento,5000000.0,25544867.0,20544867.0,20.544867,80.4,410.9
4277,2011-08-26,2011,8,Our Idiot Brother,5000000.0,24814830.0,19814830.0,19.81483,79.9,396.3
4278,2018-03-09,2018,3,The Strangers: Prey at Night,5000000.0,24431472.0,19431472.0,19.431472,79.5,388.6
4279,2006-07-21,2006,7,Clerks II,5000000.0,24148068.0,19148068.0,19.148068,79.3,383.0
4280,1998-04-08,1998,4,The Players Club,5000000.0,23047939.0,18047939.0,18.047939,78.3,361.0
4281,2000-10-13,2000,10,Billy Elliot,5000000.0,21995263.0,16995263.0,16.995263,77.3,339.9
4282,2013-07-05,2013,7,The Way Way Back,5000000.0,21502690.0,16502690.0,16.50269,76.7,330.1
4283,2014-08-29,2014,8,"As Above, So Below",5000000.0,21222315.0,16222315.0,16.222315,76.4,324.40000000000003
4284,2016-04-01,2016,4,Godâs Not Dead 2,5000000.0,20773069.0,15773069.0,15.773069,75.9,315.5
4285,1997-12-17,1997,12,The Apostle,5000000.0,20733485.0,15733485.0,15.733485,75.9,314.7
4286,1982-11-03,1982,11,The Man From Snowy River,5000000.0,20659423.0,15659423.0,15.659423,75.8,313.2
4287,1991-10-23,1991,10,House Party 2,5000000.0,19438638.0,14438638.0,14.438638,74.3,288.8
4288,1999-03-26,1999,3,Doug's 1st Movie,5000000.0,19421271.0,14421271.0,14.421271,74.3,288.4
4289,2016-02-19,2016,2,Race,5000000.0,19115191.0,14115191.0,14.115191,73.8,282.3
4290,1981-09-18,1981,9,Mommie Dearest,5000000.0,19032000.0,14032000.0,14.032,73.7,280.6
4291,2015-01-16,2015,1,Still Alice,5000000.0,18656400.0,13656400.0,13.6564,73.2,273.09999999999997
4292,1988-10-01,1988,10,Halloween 4: The Return of Michael Myers,5000000.0,17768757.0,12768757.0,12.768757,71.89999999999999,255.39999999999998
4293,2011-09-02,2011,9,Apollo 18,5000000.0,17686929.0,12686929.0,12.686929,71.7,253.7
4294,2018-03-23,2018,3,"Paul, Apostle of Christ",5000000.0,17547999.0,12547999.0,12.547999,71.5,250.99999999999997
4295,2014-10-10,2014,10,Addicted,5000000.0,17390770.0,12390770.0,12.39077,71.2,247.8
4296,2001-08-31,2001,8,O (Othello),5000000.0,16017403.0,11017403.0,11.017403,68.8,220.29999999999998
4297,1995-09-29,1995,9,Halloween: The Curse of Michael Myers,5000000.0,15126948.0,10126948.0,10.126948,66.9,202.5
4298,1954-08-24,1954,8,The Egyptian,5000000.0,15000000.0,10000000.0,10.0,66.7,200.0
4299,1997-11-07,1997,11,Eve's Bayou,5000000.0,14843425.0,9843425.0,9.843425,66.3,196.9
4300,1981-04-10,1981,4,Nighthawks,5000000.0,14600000.0,9600000.0,9.6,65.8,192.0
4301,1989-07-28,1989,7,Friday the 13th Part VIII: Jason Takes Manhattan,5000000.0,14343976.0,9343976.0,9.343976,65.10000000000001,186.9
4302,2013-03-15,2013,3,Spring Breakers,5000000.0,14124286.0,9124286.0,9.124286,64.60000000000001,182.5
4303,2017-06-09,2017,6,It Comes at Night,5000000.0,13985117.0,8985117.0,8.985117,64.2,179.7
4304,2002-03-15,2002,3,Y Tu MamÃ¡ TambiÃ©n,5000000.0,13649881.0,8649881.0,8.649881,63.4,173.0
4305,2004-09-24,2004,9,Shaun of the Dead,5000000.0,13542874.0,8542874.0,8.542874,63.1,170.9
4306,2008-10-31,2008,10,The Haunting of Molly Hartley,5000000.0,13442412.0,8442412.0,8.442412,62.8,168.79999999999998
4307,2016-07-15,2016,7,Hillaryâs America: The Secret History of the Democratic Party,5000000.0,13099931.0,8099931.0,8.099931,61.8,162.0
4308,1996-06-21,1996,6,Lone Star,5000000.0,12961389.0,7961389.0,7.961389,61.4,159.20000000000002
4309,1986-03-27,1986,3,April Fool's Day,5000000.0,12947763.0,7947763.0,7.947763,61.4,159.0
4310,1982-04-02,1982,4,Diner,5000000.0,12592907.0,7592907.0,7.592907,60.3,151.89999999999998
4311,2017-03-03,2017,3,Before I Fall,5000000.0,12241072.0,7241072.0,7.241072,59.199999999999996,144.79999999999998
4312,1983-04-15,1983,4,Lone Wolf McQuade,5000000.0,12232628.0,7232628.0,7.232628,59.099999999999994,144.70000000000002
4313,2009-03-13,2009,3,Sunshine Cleaning,5000000.0,12062558.0,7062558.0,7.062558,58.5,141.3
4314,2016-01-29,2016,1,Fifty Shades of Black,5000000.0,11686940.0,6686940.0,6.68694,57.199999999999996,133.7
4315,1957-12-14,1957,12,A Farewell To Arms,5000000.0,11000000.0,6000000.0,6.0,54.50000000000001,120.0
4316,1959-01-01,1959,1,Solomon and Sheba,5000000.0,11000000.0,6000000.0,6.0,54.50000000000001,120.0
4317,1982-08-20,1982,8,The Beastmaster,5000000.0,10751126.0,5751126.0,5.751126,53.5,114.99999999999999
4318,2009-01-09,2009,1,Not Easily Broken,5000000.0,10572742.0,5572742.0,5.572742,52.7,111.5
4319,2014-05-09,2014,5,Momsâ Night Out,5000000.0,10429707.0,5429707.0,5.429707,52.1,108.60000000000001
4320,2017-03-17,2017,3,The Belko Experiment,5000000.0,10166820.0,5166820.0,5.16682,50.8,103.3
4321,2016-03-11,2016,3,The Perfect Match,5000000.0,9669521.0,4669521.0,4.669521,48.3,93.4
4322,2000-10-06,2000,10,Digimon: The Movie,5000000.0,9628751.0,4628751.0,4.628751,48.1,92.60000000000001
4323,2004-05-28,2004,5,Saved!,5000000.0,8886160.0,3886160.0,3.88616,43.7,77.7
4324,2003-05-09,2003,5,Les invasions barbares,5000000.0,8460000.0,3460000.0,3.46,40.9,69.19999999999999
4325,1976-03-11,1976,3,Robin and Marian,5000000.0,8000000.0,3000000.0,3.0,37.5,60.0
4326,1978-12-22,1978,12,Force 10 from Navarone,5000000.0,7100000.0,2100000.0,2.1,29.599999999999998,42.0
4327,2001-04-27,2001,4,The Forsaken,5000000.0,6755271.0,1755271.0,1.755271,26.0,35.099999999999994
4328,2018-09-21,2018,9,Fahrenheit 11/9,5000000.0,6352306.0,1352306.0,1.352306,21.3,27.0
4329,1989-07-21,1989,7,UHF,5000000.0,6157157.0,1157157.0,1.157157,18.8,23.1
4330,2010-05-28,2010,5,Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,1096582.0,1.096582,18.0,21.9
4331,2006-01-06,2006,1,Grandmaâs Boy,5000000.0,6090172.0,1090172.0,1.090172,17.9,21.8
4332,1998-08-14,1998,8,Slums of Beverly Hills,5000000.0,5502773.0,502773.0,0.502773,9.1,10.100000000000001
4333,1969-05-28,1969,5,Once Upon a Time in the West,5000000.0,5321508.0,321508.0,0.321508,6.0,6.4
4334,2001-07-13,2001,7,Made,5000000.0,5308707.0,308707.0,0.308707,5.800000000000001,6.2
4335,2004-11-19,2004,11,La mala educaciÃ³n,5000000.0,5211842.0,211842.0,0.211842,4.1000000000000005,4.2
4336,2009-06-12,2009,6,Moon,5000000.0,5010163.0,10163.0,0.010163,0.2,0.2
4337,2015-09-11,2015,9,90 Minutes in Heaven,5000000.0,4816142.0,-183858.0,-0.183858,-3.8,-3.6999999999999997
4338,2016-12-02,2016,12,Incarnate,5000000.0,4799774.0,-200226.0,-0.200226,-4.2,-4.0
4339,2006-05-12,2006,5,Keeping Up with the Steins,5000000.0,4339241.0,-660759.0,-0.660759,-15.2,-13.200000000000001
4340,1997-10-10,1997,10,The Sweet Hereafter,5000000.0,4306697.0,-693303.0,-0.693303,-16.1,-13.900000000000002
4341,2008-08-06,2008,8,Bottle Shock,5000000.0,4078607.0,-921393.0,-0.921393,-22.6,-18.4
4342,2011-02-25,2011,2,Des Hommes et Des Dieux,5000000.0,3954651.0,-1045349.0,-1.045349,-26.400000000000002,-20.9
4343,1982-08-27,1982,8,Jekyll and Hyde... Together Again,5000000.0,3707583.0,-1292417.0,-1.292417,-34.9,-25.8
4344,2017-03-03,2017,3,Table 19,5000000.0,3614896.0,-1385104.0,-1.385104,-38.3,-27.700000000000003
4345,2016-04-15,2016,4,Green Room,5000000.0,3220371.0,-1779629.0,-1.779629,-55.300000000000004,-35.6
4346,2018-03-09,2018,3,Thoroughbreds,5000000.0,3072605.0,-1927395.0,-1.927395,-62.7,-38.5
4347,1994-11-16,1994,11,Heavenly Creatures,5000000.0,3046086.0,-1953914.0,-1.953914,-64.1,-39.1
4348,2016-03-04,2016,3,The Other Side of the Door,5000000.0,3000342.0,-1999658.0,-1.999658,-66.60000000000001,-40.0
4349,2011-05-13,2011,5,Everything Must Go,5000000.0,2712131.0,-2287869.0,-2.287869,-84.39999999999999,-45.800000000000004
4350,2014-10-10,2014,10,Kill the Messenger,5000000.0,2450846.0,-2549154.0,-2.549154,-104.0,-51.0
4351,2010-12-17,2010,12,Rabbit Hole,5000000.0,2229058.0,-2770942.0,-2.770942,-124.30000000000001,-55.400000000000006
4352,2015-10-23,2015,10,Jem and the Holograms,5000000.0,2184640.0,-2815360.0,-2.81536,-128.9,-56.3
4353,2016-12-28,2016,12,Paterson,5000000.0,2141423.0,-2858577.0,-2.858577,-133.5,-57.199999999999996
4354,1998-01-30,1998,1,Zero Effect,5000000.0,2080693.0,-2919307.0,-2.919307,-140.3,-58.4
4355,1992-04-24,1992,4,A Midnight Clear,5000000.0,1526697.0,-3473303.0,-3.473303,-227.5,-69.5
4356,2004-10-22,2004,10,The Machinist,5000000.0,1082044.0,-3917956.0,-3.917956,-362.1,-78.4
4357,1992-09-21,1992,9,Light Sleeper,5000000.0,1050861.0,-3949139.0,-3.949139,-375.8,-79.0
4358,2008-07-25,2008,7,American Teen,5000000.0,942441.0,-4057559.0,-4.057559,-430.5,-81.2
4359,2014-09-12,2014,9,Atlas Shrugged: Who Is John Galt?,5000000.0,851690.0,-4148310.0,-4.14831,-487.1,-83.0
4360,2003-08-29,2003,8,Party Monster,5000000.0,742898.0,-4257102.0,-4.257102,-573.0,-85.1
4361,2006-07-14,2006,7,The Oh in Ohio,5000000.0,418689.0,-4581311.0,-4.581311,-1094.2,-91.60000000000001
4362,1996-02-21,1996,2,Bottle Rocket,5000000.0,407488.0,-4592512.0,-4.592512,-1127.0,-91.9
4363,2013-08-16,2013,8,Ain't Them Bodies Saints,5000000.0,391611.0,-4608389.0,-4.608389,-1176.8000000000002,-92.2
4364,1997-01-17,1997,1,Albino Alligator,5000000.0,353480.0,-4646520.0,-4.64652,-1314.5,-92.9
4365,2014-09-26,2014,9,Jimi: All is By My Side,5000000.0,340911.0,-4659089.0,-4.659089,-1366.7,-93.2
4366,2007-08-03,2007,8,"Gandhi, My Father",5000000.0,240425.0,-4759575.0,-4.759575,-1979.7,-95.19999999999999
4367,2008-04-25,2008,4,Standard Operating Procedure,5000000.0,228830.0,-4771170.0,-4.77117,-2085.0,-95.39999999999999
4368,2011-09-30,2011,9,Tucker & Dale vs. Evil,5000000.0,223838.0,-4776162.0,-4.776162,-2133.8,-95.5
4369,1998-03-27,1998,3,No Looking Back,5000000.0,143273.0,-4856727.0,-4.856727,-3389.8,-97.1
4370,2015-08-07,2015,8,Cop Car,5000000.0,134552.0,-4865448.0,-4.865448,-3615.9999999999995,-97.3
4371,2010-09-10,2010,9,"Lovely, Still",5000000.0,127564.0,-4872436.0,-4.872436,-3819.6,-97.39999999999999
4372,2003-06-13,2003,6,Tycoon,5000000.0,121016.0,-4878984.0,-4.878984,-4031.7,-97.6
4373,1999-06-04,1999,6,Desert Blue,5000000.0,99147.0,-4900853.0,-4.900853,-4943.0,-98.0
4374,2004-02-27,2004,2,Decoys,5000000.0,84733.0,-4915267.0,-4.915267,-5800.9,-98.3
4375,2008-05-30,2008,5,Stuck,5000000.0,67505.0,-4932495.0,-4.932495,-7306.900000000001,-98.6
4376,2007-11-16,2007,11,Redacted,5000000.0,65388.0,-4934612.0,-4.934612,-7546.7,-98.7
4377,2014-10-17,2014,10,Rudderless,5000000.0,56001.0,-4943999.0,-4.943999,-8828.400000000001,-98.9
4378,2005-01-28,2005,1,Fascination,5000000.0,16670.0,-4983330.0,-4.98333,-29894.0,-99.7
4379,2009-08-14,2009,8,Grace,5000000.0,8297.0,-4991703.0,-4.991703,-60162.7,-99.8
4380,2015-05-15,2015,5,Area 51,5000000.0,7556.0,-4992444.0,-4.992444,-66072.6,-99.8
4400,2015-01-23,2015,1,Mommy,4900000.0,3498695.0,-1401305.0,-1.401305,-40.1,-28.599999999999998
4401,2008-08-29,2008,8,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000.0,617228.0,-4282772.0,-4.282772,-693.9,-87.4
4402,2010-08-20,2010,8,Soul Kitchen,4900000.0,276901.0,-4623099.0,-4.623099,-1669.6000000000001,-94.3
4403,2012-08-17,2012,8,The Awakening,4900000.0,95933.0,-4804067.0,-4.804067,-5007.7,-98.0
4404,2008-01-18,2008,1,All Hat,4900000.0,15198.0,-4884802.0,-4.884802,-32141.1,-99.7
4405,1996-11-20,1996,11,Sling Blade,4833610.0,24475416.0,19641806.0,19.641806,80.30000000000001,406.4
4406,2006-01-06,2006,1,Hostel,4800000.0,47326473.0,42526473.0,42.526473,89.9,886.0
4407,2013-07-19,2013,7,Only God Forgives,4800000.0,775849.0,-4024151.0,-4.024151,-518.7,-83.8
4408,2011-09-30,2011,9,Take Shelter,4750000.0,1728953.0,-3021047.0,-3.021047,-174.70000000000002,-63.6
4409,2006-01-27,2006,1,Tristram Shandy: A Cock and Bull Story,4750000.0,1253413.0,-3496587.0,-3.496587,-279.0,-73.6
4410,1986-08-22,1986,8,The Texas Chainsaw Massacre 2,4700000.0,8025872.0,3325872.0,3.325872,41.4,70.8
4411,1988-04-22,1988,4,Lady in White,4700000.0,1705139.0,-2994861.0,-2.994861,-175.6,-63.7
4412,2006-10-13,2006,10,Driving Lessons,4700000.0,239962.0,-4460038.0,-4.460038,-1858.6,-94.89999999999999
4415,1973-05-23,1973,5,Pat Garrett and Billy the Kid,4638783.0,8000000.0,3361217.0,3.361217,42.0,72.5
4416,2004-07-16,2004,7,Camping Sauvage,4600000.0,3479302.0,-1120698.0,-1.120698,-32.2,-24.4
4417,2012-09-14,2012,9,Barfi,4600000.0,2804874.0,-1795126.0,-1.795126,-64.0,-39.0
4418,2005-03-04,2005,3,Dear Frankie,4600000.0,1340891.0,-3259109.0,-3.259109,-243.1,-70.89999999999999
4419,2004-12-29,2004,12,The Assassination of Richard Nixon,4600000.0,708776.0,-3891224.0,-3.891224,-549.0,-84.6
4420,2011-06-24,2011,6,Le nom des gens,4600000.0,514237.0,-4085763.0,-4.085763,-794.5,-88.8
4421,2008-05-28,2008,5,Savage Grace,4600000.0,434417.0,-4165583.0,-4.165583,-958.9000000000001,-90.60000000000001
4422,2007-10-19,2007,10,Out of the Blue,4600000.0,728.0,-4599272.0,-4.599272,-631768.1,-100.0
4423,1984-03-23,1984,3,Police Academy,4500000.0,81198894.0,76698894.0,76.698894,94.5,1704.4
4424,1994-03-09,1994,3,Four Weddings and a Funeral,4500000.0,52700832.0,48200832.0,48.200832,91.5,1071.1000000000001
4425,1980-06-20,1980,6,The Blue Lagoon,4500000.0,47923795.0,43423795.0,43.423795,90.60000000000001,965.0
4426,1982-08-13,1982,8,Fast Times at Ridgemont High,4500000.0,27092880.0,22592880.0,22.59288,83.39999999999999,502.09999999999997
4427,1996-09-28,1996,9,Secrets & Lies,4500000.0,13417292.0,8917292.0,8.917292,66.5,198.2
4428,2002-12-19,2002,12,25th Hour,4500000.0,13084595.0,8584595.0,8.584595,65.60000000000001,190.79999999999998
4429,1985-09-13,1985,9,After Hours,4500000.0,10609321.0,6109321.0,6.109321,57.599999999999994,135.8
4430,1956-06-27,1956,6,Moby Dick,4500000.0,10400000.0,5900000.0,5.9,56.699999999999996,131.1
4431,2016-03-25,2016,3,The Lobster,4500000.0,9196278.0,4696278.0,4.696278,51.1,104.4
4432,1996-10-04,1996,10,Bound,4500000.0,3802260.0,-697740.0,-0.69774,-18.4,-15.5
4433,2000-10-06,2000,10,Requiem for a Dream,4500000.0,3635482.0,-864518.0,-0.864518,-23.799999999999997,-19.2
4434,1962-03-09,1962,3,State Fair,4500000.0,3500000.0,-1000000.0,-1.0,-28.599999999999998,-22.2
4435,2008-10-24,2008,10,LÃ¥t den rÃ¤tte komma in,4500000.0,2122085.0,-2377915.0,-2.377915,-112.1,-52.800000000000004
4436,1999-02-12,1999,2,Tango,4500000.0,1687311.0,-2812689.0,-2.812689,-166.70000000000002,-62.5
4437,1986-04-23,1986,4,Salvador,4500000.0,1500000.0,-3000000.0,-3.0,-200.0,-66.7
4438,2001-10-26,2001,10,Donnie Darko,4500000.0,1480006.0,-3019994.0,-3.019994,-204.1,-67.10000000000001
4439,2011-09-02,2011,9,Salvando al Soldado Perez,4500000.0,1400726.0,-3099274.0,-3.099274,-221.3,-68.89999999999999
4440,1998-03-27,1998,3,Karakter,4500000.0,713413.0,-3786587.0,-3.786587,-530.8,-84.1
4441,2011-08-19,2011,8,Nannerl la soeur de Mozart,4500000.0,707885.0,-3792115.0,-3.792115,-535.7,-84.3
